Kaggle1_Video_Game_15917,VG_Sales15824,FALSE
Kaggle1_Video_Game_11662,VG_Sales11641,FALSE
Kaggle1_Video_Game_2452,VG_Sales2413,TRUE
Kaggle1_Video_Game_1620,VG_Sales1616,FALSE
Kaggle1_Video_Game_2296,VG_Sales2300,FALSE
Kaggle1_Video_Game_7173,VG_Sales7310,TRUE
Kaggle1_Video_Game_8786,VG_Sales8795,FALSE
Kaggle1_Video_Game_1205,VG_Sales1201,FALSE
Kaggle1_Video_Game_3941,VG_Sales3911,FALSE
Kaggle1_Video_Game_3358,VG_Sales3325,FALSE
Kaggle1_Video_Game_5031,VG_Sales4972,FALSE
Kaggle1_Video_Game_6044,VG_Sales6060,TRUE
Kaggle1_Video_Game_637,VG_Sales635,FALSE
Kaggle1_Video_Game_339,VG_Sales335,FALSE
Kaggle1_Video_Game_5573,VG_Sales5598,FALSE
Kaggle1_Video_Game_3025,VG_Sales3050,FALSE
Kaggle1_Video_Game_5695,VG_Sales5343,FALSE
Kaggle1_Video_Game_10278,VG_Sales10274,FALSE
Kaggle1_Video_Game_209,VG_Sales208,TRUE
Kaggle1_Video_Game_8431,VG_Sales8217,FALSE
Kaggle1_Video_Game_3168,VG_Sales3126,FALSE
Kaggle1_Video_Game_1201,VG_Sales1115,TRUE
Kaggle1_Video_Game_7048,VG_Sales7080,FALSE
Kaggle1_Video_Game_3150,VG_Sales3149,FALSE
Kaggle1_Video_Game_2812,VG_Sales3150,FALSE
Kaggle1_Video_Game_15096,VG_Sales14913,TRUE
Kaggle1_Video_Game_3222,VG_Sales3237,FALSE
Kaggle1_Video_Game_7832,VG_Sales7865,FALSE
Kaggle1_Video_Game_7884,VG_Sales7941,FALSE
Kaggle1_Video_Game_3015,VG_Sales2842,FALSE
Kaggle1_Video_Game_476,VG_Sales471,FALSE
Kaggle1_Video_Game_396,VG_Sales394,FALSE
Kaggle1_Video_Game_11968,VG_Sales11934,TRUE
Kaggle1_Video_Game_9041,VG_Sales9045,TRUE
Kaggle1_Video_Game_3627,VG_Sales3637,FALSE
Kaggle1_Video_Game_2186,VG_Sales2197,TRUE
Kaggle1_Video_Game_3350,VG_Sales3364,TRUE
Kaggle1_Video_Game_12838,VG_Sales13488,TRUE
Kaggle1_Video_Game_8431,VG_Sales8217,FALSE
Kaggle1_Video_Game_2656,VG_Sales2647,TRUE
Kaggle1_Video_Game_2052,VG_Sales2054,FALSE
Kaggle1_Video_Game_3196,VG_Sales3190,FALSE
Kaggle1_Video_Game_6914,VG_Sales6933,FALSE
Kaggle1_Video_Game_15443,VG_Sales15354,FALSE
Kaggle1_Video_Game_7038,VG_Sales7069,FALSE
Kaggle1_Video_Game_13740,VG_Sales13665,FALSE
Kaggle1_Video_Game_645,VG_Sales637,TRUE
Kaggle1_Video_Game_144,VG_Sales125,FALSE
Kaggle1_Video_Game_4871,VG_Sales4845,TRUE
Kaggle1_Video_Game_637,VG_Sales635,FALSE
Kaggle1_Video_Game_11189,VG_Sales10500,FALSE
Kaggle1_Video_Game_3651,VG_Sales3665,FALSE
Kaggle1_Video_Game_1981,VG_Sales1961,TRUE
Kaggle1_Video_Game_165,VG_Sales160,TRUE
Kaggle1_Video_Game_5090,VG_Sales5111,TRUE
Kaggle1_Video_Game_11363,VG_Sales11252,TRUE
Kaggle1_Video_Game_2412,VG_Sales2409,FALSE
Kaggle1_Video_Game_4412,VG_Sales4448,TRUE
Kaggle1_Video_Game_3025,VG_Sales3050,FALSE
Kaggle1_Video_Game_2918,VG_Sales3747,FALSE
Kaggle1_Video_Game_12804,VG_Sales12772,FALSE
Kaggle1_Video_Game_11679,VG_Sales12403,TRUE
Kaggle1_Video_Game_2656,VG_Sales2647,FALSE
Kaggle1_Video_Game_2395,VG_Sales2393,FALSE
Kaggle1_Video_Game_1988,VG_Sales1949,FALSE
Kaggle1_Video_Game_1159,VG_Sales1030,FALSE
Kaggle1_Video_Game_1176,VG_Sales1163,FALSE
Kaggle1_Video_Game_1504,VG_Sales1504,TRUE
Kaggle1_Video_Game_4380,VG_Sales4391,FALSE
Kaggle1_Video_Game_763,VG_Sales739,TRUE
Kaggle1_Video_Game_584,VG_Sales585,TRUE
Kaggle1_Video_Game_1451,VG_Sales1451,TRUE
Kaggle1_Video_Game_7712,VG_Sales7203,TRUE
Kaggle1_Video_Game_2319,VG_Sales2323,FALSE
Kaggle1_Video_Game_5240,VG_Sales5199,FALSE
Kaggle1_Video_Game_520,VG_Sales521,TRUE
Kaggle1_Video_Game_8988,VG_Sales8839,FALSE
Kaggle1_Video_Game_391,VG_Sales396,FALSE
Kaggle1_Video_Game_12188,VG_Sales12154,FALSE
Kaggle1_Video_Game_13582,VG_Sales13533,TRUE
Kaggle1_Video_Game_356,VG_Sales355,TRUE
Kaggle1_Video_Game_1776,VG_Sales1809,FALSE
Kaggle1_Video_Game_14983,VG_Sales15443,FALSE
Kaggle1_Video_Game_4584,VG_Sales4605,TRUE
Kaggle1_Video_Game_2688,VG_Sales2042,FALSE
Kaggle1_Video_Game_3021,VG_Sales3008,FALSE
Kaggle1_Video_Game_1106,VG_Sales1076,FALSE
Kaggle1_Video_Game_10820,VG_Sales10847,TRUE
Kaggle1_Video_Game_4798,VG_Sales4823,FALSE
Kaggle1_Video_Game_1241,VG_Sales1241,TRUE
Kaggle1_Video_Game_6510,VG_Sales6530,TRUE
Kaggle1_Video_Game_14382,VG_Sales14243,FALSE
Kaggle1_Video_Game_12853,VG_Sales12816,FALSE
Kaggle1_Video_Game_13432,VG_Sales13302,FALSE
Kaggle1_Video_Game_1286,VG_Sales1274,TRUE
Kaggle1_Video_Game_1162,VG_Sales1152,TRUE
Kaggle1_Video_Game_15096,VG_Sales14913,FALSE
Kaggle1_Video_Game_6426,VG_Sales6409,TRUE
Kaggle1_Video_Game_1705,VG_Sales1682,TRUE
Kaggle1_Video_Game_5271,VG_Sales5283,TRUE
Kaggle1_Video_Game_598,VG_Sales601,TRUE
Kaggle1_Video_Game_6144,VG_Sales6164,FALSE
Kaggle1_Video_Game_7349,VG_Sales7365,FALSE
Kaggle1_Video_Game_8832,VG_Sales8841,FALSE
Kaggle1_Video_Game_1687,VG_Sales1681,TRUE
Kaggle1_Video_Game_659,VG_Sales654,TRUE
Kaggle1_Video_Game_6070,VG_Sales6086,FALSE
Kaggle1_Video_Game_6144,VG_Sales6164,FALSE
Kaggle1_Video_Game_7032,VG_Sales7110,FALSE
Kaggle1_Video_Game_898,VG_Sales895,FALSE
Kaggle1_Video_Game_15327,VG_Sales15244,FALSE
Kaggle1_Video_Game_10238,VG_Sales10518,TRUE
Kaggle1_Video_Game_13790,VG_Sales13772,FALSE
Kaggle1_Video_Game_1029,VG_Sales1088,FALSE
Kaggle1_Video_Game_3496,VG_Sales3415,FALSE
Kaggle1_Video_Game_3196,VG_Sales3190,FALSE
Kaggle1_Video_Game_3689,VG_Sales3643,FALSE
Kaggle1_Video_Game_1209,VG_Sales1169,FALSE
Kaggle1_Video_Game_4083,VG_Sales4109,FALSE
Kaggle1_Video_Game_2361,VG_Sales2286,TRUE
Kaggle1_Video_Game_6297,VG_Sales6312,TRUE
Kaggle1_Video_Game_8928,VG_Sales8940,FALSE
Kaggle1_Video_Game_14170,VG_Sales14120,FALSE
Kaggle1_Video_Game_645,VG_Sales637,FALSE
Kaggle1_Video_Game_156,VG_Sales151,FALSE
Kaggle1_Video_Game_5382,VG_Sales5248,FALSE
Kaggle1_Video_Game_396,VG_Sales394,FALSE
Kaggle1_Video_Game_1093,VG_Sales1095,FALSE
Kaggle1_Video_Game_1451,VG_Sales1451,FALSE
Kaggle1_Video_Game_4464,VG_Sales4407,TRUE
Kaggle1_Video_Game_254,VG_Sales253,FALSE
Kaggle1_Video_Game_13670,VG_Sales13616,TRUE
Kaggle1_Video_Game_165,VG_Sales160,TRUE
Kaggle1_Video_Game_4091,VG_Sales4083,FALSE
Kaggle1_Video_Game_9274,VG_Sales8652,FALSE
Kaggle1_Video_Game_10175,VG_Sales10170,FALSE
Kaggle1_Video_Game_3918,VG_Sales3926,FALSE
Kaggle1_Video_Game_6087,VG_Sales6204,FALSE
Kaggle1_Video_Game_6426,VG_Sales6409,FALSE
Kaggle1_Video_Game_6070,VG_Sales6086,FALSE
Kaggle1_Video_Game_4380,VG_Sales4391,FALSE
Kaggle1_Video_Game_3733,VG_Sales3726,FALSE
Kaggle1_Video_Game_2181,VG_Sales1968,FALSE
Kaggle1_Video_Game_5474,VG_Sales5306,TRUE
Kaggle1_Video_Game_769,VG_Sales746,FALSE
Kaggle1_Video_Game_890,VG_Sales884,FALSE
Kaggle1_Video_Game_2019,VG_Sales2011,FALSE
Kaggle1_Video_Game_637,VG_Sales635,FALSE
Kaggle1_Video_Game_850,VG_Sales836,FALSE
Kaggle1_Video_Game_3932,VG_Sales3942,TRUE
Kaggle1_Video_Game_14954,VG_Sales14879,FALSE
Kaggle1_Video_Game_6467,VG_Sales6486,FALSE
Kaggle1_Video_Game_12716,VG_Sales12836,FALSE
Kaggle1_Video_Game_12970,VG_Sales12929,FALSE
Kaggle1_Video_Game_14646,VG_Sales14546,FALSE
Kaggle1_Video_Game_12188,VG_Sales12154,FALSE
Kaggle1_Video_Game_14346,VG_Sales14289,FALSE
Kaggle1_Video_Game_7472,VG_Sales7469,TRUE
Kaggle1_Video_Game_4270,VG_Sales4302,TRUE
Kaggle1_Video_Game_2319,VG_Sales2323,FALSE
Kaggle1_Video_Game_3651,VG_Sales3665,TRUE
Kaggle1_Video_Game_12186,VG_Sales12150,FALSE
Kaggle1_Video_Game_7412,VG_Sales7422,FALSE
Kaggle1_Video_Game_4934,VG_Sales4959,FALSE
Kaggle1_Video_Game_611,VG_Sales609,FALSE
Kaggle1_Video_Game_5582,VG_Sales5559,FALSE
Kaggle1_Video_Game_774,VG_Sales767,FALSE
Kaggle1_Video_Game_659,VG_Sales654,TRUE
Kaggle1_Video_Game_5695,VG_Sales5343,TRUE
Kaggle1_Video_Game_2656,VG_Sales2647,FALSE
Kaggle1_Video_Game_14382,VG_Sales14243,FALSE
Kaggle1_Video_Game_2351,VG_Sales2319,TRUE
Kaggle1_Video_Game_7470,VG_Sales7465,FALSE
Kaggle1_Video_Game_2401,VG_Sales2398,FALSE
Kaggle1_Video_Game_2689,VG_Sales2646,FALSE
Kaggle1_Video_Game_437,VG_Sales441,FALSE
Kaggle1_Video_Game_7967,VG_Sales7949,TRUE
Kaggle1_Video_Game_4158,VG_Sales4105,FALSE
Kaggle1_Video_Game_3985,VG_Sales3990,TRUE
Kaggle1_Video_Game_5449,VG_Sales5923,FALSE
Kaggle1_Video_Game_2019,VG_Sales2011,FALSE
Kaggle1_Video_Game_7909,VG_Sales7724,FALSE
Kaggle1_Video_Game_8231,VG_Sales8243,TRUE
Kaggle1_Video_Game_686,VG_Sales686,TRUE
Kaggle1_Video_Game_4526,VG_Sales4163,TRUE
Kaggle1_Video_Game_4270,VG_Sales4302,FALSE
Kaggle1_Video_Game_12853,VG_Sales12816,FALSE
Kaggle1_Video_Game_1244,VG_Sales1229,FALSE
Kaggle1_Video_Game_250,VG_Sales249,FALSE
Kaggle1_Video_Game_1888,VG_Sales1856,TRUE
Kaggle1_Video_Game_1522,VG_Sales1530,FALSE
Kaggle1_Video_Game_339,VG_Sales335,FALSE
Kaggle1_Video_Game_1374,VG_Sales1379,FALSE
Kaggle1_Video_Game_2009,VG_Sales1989,FALSE
Kaggle1_Video_Game_14954,VG_Sales14879,FALSE
Kaggle1_Video_Game_8087,VG_Sales8093,FALSE
Kaggle1_Video_Game_1106,VG_Sales1076,FALSE
Kaggle1_Video_Game_46,VG_Sales47,FALSE
Kaggle1_Video_Game_3918,VG_Sales3926,FALSE
Kaggle1_Video_Game_5979,VG_Sales5466,FALSE
Kaggle1_Video_Game_1560,VG_Sales1542,TRUE
Kaggle1_Video_Game_13567,VG_Sales13466,FALSE
Kaggle1_Video_Game_187,VG_Sales181,FALSE
Kaggle1_Video_Game_8431,VG_Sales8217,FALSE
Kaggle1_Video_Game_8691,VG_Sales8705,FALSE
Kaggle1_Video_Game_462,VG_Sales459,FALSE
Kaggle1_Video_Game_2093,VG_Sales2093,TRUE
Kaggle1_Video_Game_7038,VG_Sales7069,FALSE
Kaggle1_Video_Game_6192,VG_Sales6202,TRUE
Kaggle1_Video_Game_1428,VG_Sales1433,FALSE
Kaggle1_Video_Game_999,VG_Sales994,TRUE
Kaggle1_Video_Game_8174,VG_Sales8175,FALSE
Kaggle1_Video_Game_13432,VG_Sales13302,FALSE
Kaggle1_Video_Game_3345,VG_Sales3357,TRUE
Kaggle1_Video_Game_200,VG_Sales197,FALSE
Kaggle1_Video_Game_4359,VG_Sales6137,FALSE
Kaggle1_Video_Game_10820,VG_Sales10847,FALSE
Kaggle1_Video_Game_71,VG_Sales71,FALSE
Kaggle1_Video_Game_1734,VG_Sales1714,FALSE
Kaggle1_Video_Game_3196,VG_Sales3190,TRUE
Kaggle1_Video_Game_299,VG_Sales296,FALSE
Kaggle1_Video_Game_5997,VG_Sales6019,FALSE
Kaggle1_Video_Game_2716,VG_Sales2701,FALSE
Kaggle1_Video_Game_391,VG_Sales396,FALSE
Kaggle1_Video_Game_3175,VG_Sales3187,FALSE
Kaggle1_Video_Game_12931,VG_Sales12886,FALSE
Kaggle1_Video_Game_13715,VG_Sales13684,FALSE
Kaggle1_Video_Game_3496,VG_Sales3415,FALSE
Kaggle1_Video_Game_10271,VG_Sales9785,TRUE
Kaggle1_Video_Game_3452,VG_Sales3460,FALSE
Kaggle1_Video_Game_3350,VG_Sales3364,TRUE
Kaggle1_Video_Game_9081,VG_Sales9128,FALSE
Kaggle1_Video_Game_6216,VG_Sales6011,FALSE
Kaggle1_Video_Game_16110,VG_Sales16196,TRUE
Kaggle1_Video_Game_584,VG_Sales585,TRUE
Kaggle1_Video_Game_2019,VG_Sales2011,FALSE
Kaggle1_Video_Game_1374,VG_Sales1379,FALSE
Kaggle1_Video_Game_10630,VG_Sales10569,TRUE
Kaggle1_Video_Game_8059,VG_Sales8844,FALSE
Kaggle1_Video_Game_8431,VG_Sales8217,FALSE
Kaggle1_Video_Game_1159,VG_Sales1030,TRUE
Kaggle1_Video_Game_769,VG_Sales746,TRUE
Kaggle1_Video_Game_10219,VG_Sales9348,FALSE
Kaggle1_Video_Game_4379,VG_Sales4412,FALSE
Kaggle1_Video_Game_2052,VG_Sales2054,TRUE
Kaggle1_Video_Game_5382,VG_Sales5248,TRUE
Kaggle1_Video_Game_10896,VG_Sales10515,TRUE
Kaggle1_Video_Game_2669,VG_Sales2682,FALSE
Kaggle1_Video_Game_9347,VG_Sales9363,TRUE
Kaggle1_Video_Game_12716,VG_Sales12836,TRUE
Kaggle1_Video_Game_763,VG_Sales739,FALSE
Kaggle1_Video_Game_864,VG_Sales910,TRUE
Kaggle1_Video_Game_1374,VG_Sales1379,FALSE
Kaggle1_Video_Game_645,VG_Sales637,FALSE
Kaggle1_Video_Game_187,VG_Sales181,TRUE
Kaggle1_Video_Game_1501,VG_Sales1507,FALSE
Kaggle1_Video_Game_10493,VG_Sales10334,FALSE
Kaggle1_Video_Game_14983,VG_Sales15443,FALSE
Kaggle1_Video_Game_6305,VG_Sales6322,TRUE
Kaggle1_Video_Game_193,VG_Sales182,FALSE
Kaggle1_Video_Game_7437,VG_Sales7374,FALSE
Kaggle1_Video_Game_7173,VG_Sales7310,FALSE
Kaggle1_Video_Game_1862,VG_Sales1763,FALSE
Kaggle1_Video_Game_6904,VG_Sales6604,FALSE
Kaggle1_Video_Game_3117,VG_Sales3123,TRUE
Kaggle1_Video_Game_339,VG_Sales335,TRUE
Kaggle1_Video_Game_1522,VG_Sales1530,FALSE
Kaggle1_Video_Game_5339,VG_Sales5622,FALSE
Kaggle1_Video_Game_4831,VG_Sales4855,FALSE
Kaggle1_Video_Game_4584,VG_Sales4605,FALSE
Kaggle1_Video_Game_659,VG_Sales654,FALSE
Kaggle1_Video_Game_1010,VG_Sales1010,FALSE
Kaggle1_Video_Game_3470,VG_Sales3480,FALSE
Kaggle1_Video_Game_6886,VG_Sales6746,TRUE
Kaggle1_Video_Game_4934,VG_Sales4959,TRUE
Kaggle1_Video_Game_731,VG_Sales691,TRUE
Kaggle1_Video_Game_1776,VG_Sales1809,FALSE
Kaggle1_Video_Game_13234,VG_Sales14139,FALSE
Kaggle1_Video_Game_14067,VG_Sales14014,FALSE
Kaggle1_Video_Game_7815,VG_Sales7840,FALSE
Kaggle1_Video_Game_144,VG_Sales125,FALSE
Kaggle1_Video_Game_12651,VG_Sales12624,FALSE
Kaggle1_Video_Game_7506,VG_Sales7511,TRUE
Kaggle1_Video_Game_611,VG_Sales609,FALSE
Kaggle1_Video_Game_3175,VG_Sales3187,FALSE
Kaggle1_Video_Game_2113,VG_Sales2133,FALSE
Kaggle1_Video_Game_184,VG_Sales180,FALSE
Kaggle1_Video_Game_3443,VG_Sales3223,TRUE
Kaggle1_Video_Game_4327,VG_Sales4364,FALSE
Kaggle1_Video_Game_7038,VG_Sales7069,TRUE
Kaggle1_Video_Game_1010,VG_Sales1010,FALSE
Kaggle1_Video_Game_187,VG_Sales181,TRUE
Kaggle1_Video_Game_485,VG_Sales495,FALSE
Kaggle1_Video_Game_637,VG_Sales635,FALSE
Kaggle1_Video_Game_531,VG_Sales532,FALSE
Kaggle1_Video_Game_5649,VG_Sales5614,TRUE
Kaggle1_Video_Game_1912,VG_Sales1761,TRUE
Kaggle1_Video_Game_4114,VG_Sales4048,FALSE
Kaggle1_Video_Game_990,VG_Sales907,FALSE
Kaggle1_Video_Game_338,VG_Sales308,TRUE
Kaggle1_Video_Game_9967,VG_Sales9969,FALSE
Kaggle1_Video_Game_79,VG_Sales80,FALSE
Kaggle1_Video_Game_1929,VG_Sales1885,TRUE
Kaggle1_Video_Game_10685,VG_Sales10424,FALSE
Kaggle1_Video_Game_10853,VG_Sales10680,FALSE
Kaggle1_Video_Game_8047,VG_Sales8056,FALSE
Kaggle1_Video_Game_3465,VG_Sales3474,TRUE
Kaggle1_Video_Game_541,VG_Sales542,FALSE
Kaggle1_Video_Game_1451,VG_Sales1451,TRUE
Kaggle1_Video_Game_462,VG_Sales459,TRUE
Kaggle1_Video_Game_3525,VG_Sales3543,FALSE
Kaggle1_Video_Game_10277,VG_Sales10244,TRUE
Kaggle1_Video_Game_3004,VG_Sales2930,TRUE
Kaggle1_Video_Game_1201,VG_Sales1115,TRUE
Kaggle1_Video_Game_5582,VG_Sales5559,FALSE
Kaggle1_Video_Game_462,VG_Sales459,FALSE
Kaggle1_Video_Game_4380,VG_Sales4391,FALSE
Kaggle1_Video_Game_189,VG_Sales178,TRUE
Kaggle1_Video_Game_14346,VG_Sales14289,TRUE
Kaggle1_Video_Game_311,VG_Sales304,FALSE
Kaggle1_Video_Game_2258,VG_Sales2194,FALSE
Kaggle1_Video_Game_1522,VG_Sales1530,FALSE
Kaggle1_Video_Game_13500,VG_Sales13430,FALSE
Kaggle1_Video_Game_1635,VG_Sales1613,FALSE
Kaggle1_Video_Game_4792,VG_Sales4816,FALSE
Kaggle1_Video_Game_4526,VG_Sales4163,FALSE
Kaggle1_Video_Game_11105,VG_Sales11087,FALSE
Kaggle1_Video_Game_4861,VG_Sales4880,TRUE
Kaggle1_Video_Game_391,VG_Sales396,FALSE
Kaggle1_Video_Game_15933,VG_Sales15843,FALSE
Kaggle1_Video_Game_12165,VG_Sales11698,FALSE
Kaggle1_Video_Game_10691,VG_Sales10684,FALSE
Kaggle1_Video_Game_9994,VG_Sales9425,TRUE
Kaggle1_Video_Game_2808,VG_Sales2808,FALSE
Kaggle1_Video_Game_3252,VG_Sales3257,TRUE
Kaggle1_Video_Game_35,VG_Sales35,FALSE
Kaggle1_Video_Game_12716,VG_Sales12836,FALSE
Kaggle1_Video_Game_4379,VG_Sales4412,FALSE
Kaggle1_Video_Game_3733,VG_Sales3726,FALSE
Kaggle1_Video_Game_4871,VG_Sales4845,TRUE
Kaggle1_Video_Game_1988,VG_Sales1949,FALSE
Kaggle1_Video_Game_3222,VG_Sales3237,FALSE
Kaggle1_Video_Game_796,VG_Sales795,FALSE
Kaggle1_Video_Game_10756,VG_Sales10731,FALSE
Kaggle1_Video_Game_8786,VG_Sales8795,FALSE
Kaggle1_Video_Game_9971,VG_Sales9974,TRUE
Kaggle1_Video_Game_6997,VG_Sales7565,FALSE
Kaggle1_Video_Game_588,VG_Sales587,FALSE
Kaggle1_Video_Game_11274,VG_Sales11256,FALSE
Kaggle1_Video_Game_9014,VG_Sales9262,FALSE
Kaggle1_Video_Game_3443,VG_Sales3223,FALSE
Kaggle1_Video_Game_6290,VG_Sales6185,FALSE
Kaggle1_Video_Game_7349,VG_Sales7365,TRUE
Kaggle1_Video_Game_46,VG_Sales47,FALSE
Kaggle1_Video_Game_3452,VG_Sales3460,TRUE
Kaggle1_Video_Game_12853,VG_Sales12816,FALSE
Kaggle1_Video_Game_2319,VG_Sales2323,FALSE
Kaggle1_Video_Game_1162,VG_Sales1152,FALSE
Kaggle1_Video_Game_16110,VG_Sales16196,FALSE
Kaggle1_Video_Game_1549,VG_Sales1489,FALSE
Kaggle1_Video_Game_311,VG_Sales304,FALSE
Kaggle1_Video_Game_14170,VG_Sales14120,FALSE
Kaggle1_Video_Game_5432,VG_Sales5302,FALSE
Kaggle1_Video_Game_7077,VG_Sales7100,TRUE
Kaggle1_Video_Game_6467,VG_Sales6486,FALSE
Kaggle1_Video_Game_396,VG_Sales394,FALSE
Kaggle1_Video_Game_1374,VG_Sales1379,TRUE
Kaggle1_Video_Game_2400,VG_Sales2382,FALSE
Kaggle1_Video_Game_4246,VG_Sales4268,FALSE
Kaggle1_Video_Game_7920,VG_Sales7891,TRUE
Kaggle1_Video_Game_4739,VG_Sales4731,FALSE
Kaggle1_Video_Game_6077,VG_Sales6087,TRUE
Kaggle1_Video_Game_6034,VG_Sales5965,FALSE
Kaggle1_Video_Game_1374,VG_Sales1379,TRUE
Kaggle1_Video_Game_7173,VG_Sales7310,FALSE
Kaggle1_Video_Game_8431,VG_Sales8217,FALSE
Kaggle1_Video_Game_1003,VG_Sales1001,FALSE
Kaggle1_Video_Game_5545,VG_Sales5572,TRUE
Kaggle1_Video_Game_7964,VG_Sales7922,FALSE
Kaggle1_Video_Game_831,VG_Sales802,TRUE
Kaggle1_Video_Game_8120,VG_Sales8127,FALSE
Kaggle1_Video_Game_1652,VG_Sales1642,FALSE
Kaggle1_Video_Game_7073,VG_Sales7255,TRUE
Kaggle1_Video_Game_7815,VG_Sales7840,FALSE
Kaggle1_Video_Game_4387,VG_Sales4422,FALSE
Kaggle1_Video_Game_4690,VG_Sales4611,TRUE
Kaggle1_Video_Game_6914,VG_Sales6933,FALSE
Kaggle1_Video_Game_3496,VG_Sales3415,FALSE
Kaggle1_Video_Game_5432,VG_Sales5302,FALSE
Kaggle1_Video_Game_4114,VG_Sales4048,TRUE
Kaggle1_Video_Game_13234,VG_Sales14139,FALSE
Kaggle1_Video_Game_5979,VG_Sales5466,FALSE
Kaggle1_Video_Game_6469,VG_Sales6487,FALSE
Kaggle1_Video_Game_7967,VG_Sales7949,TRUE
Kaggle1_Video_Game_12864,VG_Sales12787,TRUE
Kaggle1_Video_Game_4854,VG_Sales4758,FALSE
Kaggle1_Video_Game_15431,VG_Sales15341,FALSE
Kaggle1_Video_Game_3005,VG_Sales3021,FALSE
Kaggle1_Video_Game_4194,VG_Sales4213,FALSE
Kaggle1_Video_Game_5031,VG_Sales4972,FALSE
Kaggle1_Video_Game_7080,VG_Sales7247,FALSE
Kaggle1_Video_Game_11144,VG_Sales10831,FALSE
Kaggle1_Video_Game_2716,VG_Sales2701,FALSE
Kaggle1_Video_Game_2894,VG_Sales2898,FALSE
Kaggle1_Video_Game_1549,VG_Sales1489,FALSE
Kaggle1_Video_Game_4194,VG_Sales4213,FALSE
Kaggle1_Video_Game_12489,VG_Sales12152,FALSE
Kaggle1_Video_Game_4210,VG_Sales4362,TRUE
Kaggle1_Video_Game_7884,VG_Sales7941,FALSE
Kaggle1_Video_Game_11834,VG_Sales11799,FALSE
Kaggle1_Video_Game_5979,VG_Sales5466,FALSE
Kaggle1_Video_Game_3443,VG_Sales3223,FALSE
Kaggle1_Video_Game_7784,VG_Sales7811,FALSE
Kaggle1_Video_Game_4861,VG_Sales4880,TRUE
Kaggle1_Video_Game_103,VG_Sales105,TRUE
Kaggle1_Video_Game_4345,VG_Sales4384,FALSE
Kaggle1_Video_Game_8016,VG_Sales8007,FALSE
Kaggle1_Video_Game_13670,VG_Sales13616,TRUE
Kaggle1_Video_Game_13836,VG_Sales13779,TRUE
Kaggle1_Video_Game_8047,VG_Sales8056,FALSE
Kaggle1_Video_Game_5649,VG_Sales5614,TRUE
Kaggle1_Video_Game_2019,VG_Sales2011,FALSE
Kaggle1_Video_Game_4792,VG_Sales4816,FALSE
Kaggle1_Video_Game_6288,VG_Sales6305,FALSE
Kaggle1_Video_Game_15112,VG_Sales14454,FALSE
Kaggle1_Video_Game_2351,VG_Sales2319,FALSE
Kaggle1_Video_Game_5474,VG_Sales5306,FALSE
Kaggle1_Video_Game_4919,VG_Sales4824,FALSE
Kaggle1_Video_Game_5767,VG_Sales5751,FALSE
Kaggle1_Video_Game_2682,VG_Sales2599,FALSE
Kaggle1_Video_Game_4445,VG_Sales4476,FALSE
Kaggle1_Video_Game_13951,VG_Sales13898,FALSE
Kaggle1_Video_Game_2019,VG_Sales2011,FALSE
Kaggle1_Video_Game_7412,VG_Sales7422,FALSE
Kaggle1_Video_Game_13567,VG_Sales13466,TRUE
Kaggle1_Video_Game_3005,VG_Sales3021,FALSE
Kaggle1_Video_Game_1026,VG_Sales1022,FALSE
Kaggle1_Video_Game_1241,VG_Sales1241,FALSE
Kaggle1_Video_Game_1929,VG_Sales1885,FALSE
Kaggle1_Video_Game_4113,VG_Sales4068,FALSE
Kaggle1_Video_Game_2835,VG_Sales2836,FALSE
Kaggle1_Video_Game_538,VG_Sales513,FALSE
Kaggle1_Video_Game_12188,VG_Sales12154,FALSE
Kaggle1_Video_Game_12165,VG_Sales11698,TRUE
Kaggle1_Video_Game_5028,VG_Sales5049,FALSE
Kaggle1_Video_Game_10630,VG_Sales10569,FALSE
Kaggle1_Video_Game_729,VG_Sales727,FALSE
Kaggle1_Video_Game_1971,VG_Sales1973,TRUE
Kaggle1_Video_Game_4379,VG_Sales4412,FALSE
Kaggle1_Video_Game_3025,VG_Sales3050,FALSE
Kaggle1_Video_Game_12435,VG_Sales12390,FALSE
Kaggle1_Video_Game_2019,VG_Sales2011,FALSE
Kaggle1_Video_Game_540,VG_Sales554,FALSE
Kaggle1_Video_Game_955,VG_Sales934,FALSE
Kaggle1_Video_Game_12489,VG_Sales12152,FALSE
Kaggle1_Video_Game_9292,VG_Sales9006,FALSE
Kaggle1_Video_Game_10870,VG_Sales11066,TRUE
Kaggle1_Video_Game_15565,VG_Sales15479,FALSE
Kaggle1_Video_Game_4389,VG_Sales4266,TRUE
Kaggle1_Video_Game_8259,VG_Sales8263,FALSE
Kaggle1_Video_Game_767,VG_Sales676,FALSE
Kaggle1_Video_Game_8260,VG_Sales7457,TRUE
Kaggle1_Video_Game_4786,VG_Sales4810,FALSE
Kaggle1_Video_Game_12186,VG_Sales12150,FALSE
Kaggle1_Video_Game_4760,VG_Sales4721,FALSE
Kaggle1_Video_Game_1088,VG_Sales1090,FALSE
Kaggle1_Video_Game_2412,VG_Sales2409,FALSE
Kaggle1_Video_Game_2258,VG_Sales2194,FALSE
Kaggle1_Video_Game_13715,VG_Sales13684,FALSE
Kaggle1_Video_Game_2319,VG_Sales2323,FALSE
Kaggle1_Video_Game_10493,VG_Sales10334,FALSE
Kaggle1_Video_Game_7173,VG_Sales7310,FALSE
